country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
Lesotho,LSO,SSA,2023,39,93,5,4.65,31,47
Liberia,LBR,SSA,2023,25,145,7,1.64,22,28
Libya,LBY,MENA,2023,18,170,5,1.83,15,21
Lithuania,LTU,WE/EU,2023,61,34,10,1.25,59,63
Luxembourg,LUX,WE/EU,2023,78,9,8,1.06,76,80
Madagascar,MDG,SSA,2023,25,145,7,1.53,22,28
Malawi,MWI,SSA,2023,34,115,9,1.42,32,36
Malaysia,MYS,AP,2023,50,57,9,0.97,48,52
Maldives,MDV,AP,2023,39,93,3,4.17,32,46
Mali,MLI,SSA,2023,28,136,8,1.49,26,30
Malta,MLT,WE/EU,2023,51,55,7,2.42,47,55
Mauritania,MRT,SSA,2023,30,130,6,1.65,27,33
Mauritius,MUS,SSA,2023,51,55,6,2.04,48,54
Mexico,MEX,AME,2023,31,126,9,1.56,28,34
Moldova,MDA,ECA,2023,42,76,7,2.10,39,45
Mongolia,MNG,AP,2023,33,121,7,1.05,31,35
Montenegro,MNE,ECA,2023,46,63,5,2.55,42,50
Morocco,MAR,MENA,2023,38,97,7,1.70,35,41
Mozambique,MOZ,SSA,2023,25,145,8,1.91,22,28
Myanmar,MMR,AP,2023,20,162,7,2.29,16,24
Namibia,NAM,SSA,2023,49,59,6,2.84,44,54
Nepal,NPL,AP,2023,35,108,6,0.74,34,36
Netherlands,NLD,WE/EU,2023,79,8,8,2.10,76,82
New Zealand,NZL,AP,2023,85,3,8,1.92,82,88
Nicaragua,NIC,AME,2023,17,172,7,0.96,15,19
Niger,NER,SSA,2023,32,125,7,1.50,30,34
Nigeria,NGA,SSA,2023,25,145,8,1.64,22,28
North Korea,PRK,AP,2023,17,172,4,3.78,11,23
North Macedonia,MKD,ECA,2023,42,76,6,2.88,37,47
Norway,NOR,WE/EU,2023,84,4,7,1.38,82,86
Oman,OMN,MENA,2023,43,70,5,5.32,34,52
Pakistan,PAK,AP,2023,29,133,8,2.09,26,32
Panama,PAN,AME,2023,35,108,7,1.17,33,37
Papua New Guinea,PNG,AP,2023,29,133,6,1.76,26,32
Paraguay,PRY,AME,2023,28,136,6,1.84,25,31
Peru,PER,AME,2023,33,121,8,1.40,31,35
Philippines,PHL,AP,2023,34,115,9,1.21,32,36
Poland,POL,WE/EU,2023,54,47,10,1.36,52,56
Portugal,PRT,WE/EU,2023,61,34,8,1.75,58,64
Qatar,QAT,MENA,2023,58,40,6,4.90,50,66
Romania,ROU,WE/EU,2023,46,63,10,0.91,45,47
Russia,RUS,ECA,2023,26,141,7,1.47,24,28
Rwanda,RWA,SSA,2023,53,49,6,2.19,49,57
Saint Lucia,LCA,AME,2023,55,45,3,3.70,49,61
Saint Vincent and the Grenadines,VCT,AME,2023,60,36,3,4.26,53,67
Sao Tome and Principe,STP,SSA,2023,45,67,4,4.82,37,53
Saudi Arabia,SAU,MENA,2023,52,53,6,5.28,43,61
Senegal,SEN,SSA,2023,43,70,9,1.35,41,45
Serbia,SRB,ECA,2023,36,104,8,1.26,34,38
Seychelles,SYC,SSA,2023,71,20,3,0.37,70,72
Sierra Leone,SLE,SSA,2023,35,108,8,2.14,31,39
Singapore,SGP,AP,2023,83,5,9,1.15,81,85
Slovakia,SVK,WE/EU,2023,54,47,9,1.67,51,57
Slovenia,SVN,WE/EU,2023,56,42,10,1.04,54,58
Solomon Islands,SLB,AP,2023,43,70,3,7.43,31,55
Somalia,SOM,SSA,2023,11,180,6,2.08,8,14
South Africa,ZAF,SSA,2023,41,83,8,2.08,38,44
South Korea,KOR,AP,2023,63,32,10,1.25,61,65
South Sudan,SSD,SSA,2023,13,177,5,1.33,11,15
Spain,ESP,WE/EU,2023,60,36,8,2.36,56,64
Sri Lanka,LKA,AP,2023,34,115,8,0.62,33,35
Sudan,SDN,SSA,2023,20,162,8,3.13,15,25
Suriname,SUR,AME,2023,40,87,4,5.91,30,50
Sweden,SWE,WE/EU,2023,82,6,8,2.28,78,86
Switzerland,CHE,WE/EU,2023,82,6,7,1.74,79,85
Syria,SYR,MENA,2023,13,177,5,1.58,10,16
Taiwan,TWN,AP,2023,67,28,8,1.53,64,70
Tajikistan,TJK,ECA,2023,20,162,5,0.78,19,21
Tanzania,TZA,SSA,2023,40,87,9,2.20,36,44
Thailand,THA,AP,2023,35,108,9,0.88,34,36
Timor-Leste,TLS,AP,2023,43,70,4,5.19,34,52
Togo,TGO,SSA,2023,31,126,7,1.15,29,33
Trinidad and Tobago,TTO,AME,2023,42,76,6,4.87,34,50
Tunisia,TUN,MENA,2023,40,87,7,1.70,37,43
Turkey,TUR,ECA,2023,34,115,9,1.57,31,37
Turkmenistan,TKM,ECA,2023,18,170,5,1.45,16,20
Uganda,UGA,SSA,2023,26,141,8,1.30,24,28
Ukraine,UKR,ECA,2023,36,104,8,1.93,33,39
United Arab Emirates,ARE,MENA,2023,68,26,7,2.57,64,72
United Kingdom,GBR,WE/EU,2023,71,20,8,1.68,68,74
United States of America,USA,AME,2023,69,24,9,2.14,65,73
Uruguay,URY,AME,2023,73,16,7,0.67,72,74
Uzbekistan,UZB,ECA,2023,33,121,9,2.12,30,36
Vanuatu,VUT,AP,2023,48,61,3,3.14,43,53
Venezuela,VEN,AME,2023,13,177,8,1.23,11,15
Vietnam,VNM,AP,2023,41,83,8,1.40,39,43
Yemen,YEM,MENA,2023,16,176,7,1.75,13,19
Zambia,ZMB,SSA,2023,37,98,8,2.06,34,40
Zimbabwe,ZWE,SSA,2023,24,149,9,1.30,22,26
Afghanistan,AFG,AP,2022,24,150,4,6.30,14,34
Albania,ALB,ECA,2022,36,101,8,1.32,34,38
Algeria,DZA,MENA,2022,33,116,6,1.67,30,36
Angola,AGO,SSA,2022,33,116,7,2.81,28,38
Argentina,ARG,AME,2022,38,94,7,2.33,34,42
Armenia,ARM,ECA,2022,46,63,6,2.47,42,50
Australia,AUS,AP,2022,75,13,9,0.78,74,76
Austria,AUT,WE/EU,2022,71,22,8,1.53,68,74
Azerbaijan,AZE,ECA,2022,23,157,6,2.40,19,27
Bahamas,BHS,AME,2022,64,30,3,5.32,55,73
Bahrain,BHR,MENA,2022,44,69,6,6.19,34,54
Bangladesh,BGD,AP,2022,25,147,8,1.93,22,28
Barbados,BRB,AME,2022,65,29,4,3.28,60,70
Belarus,BLR,ECA,2022,39,91,7,3.14,34,44
Belgium,BEL,WE/EU,2022,73,18,8,1.52,71,75
Benin,BEN,SSA,2022,43,72,7,2.42,39,47
Bhutan,BTN,AP,2022,68,25,4,2.18,64,72
Bolivia,BOL,AME,2022,31,126,6,2.41,27,35
Bosnia and Herzegovina,BIH,ECA,2022,34,110,7,2.18,30,38
Botswana,BWA,SSA,2022,60,35,8,2.63,56,64
Brazil,BRA,AME,2022,38,94,8,1.58,35,41
Bulgaria,BGR,WE/EU,2022,43,72,10,1.06,41,45
Burkina Faso,BFA,SSA,2022,42,77,7,1.37,40,44
Burundi,BDI,SSA,2022,17,171,5,2.33,13,21
Cabo Verde,CPV,SSA,2022,60,35,4,4.81,52,68
Cambodia,KHM,AP,2022,24,150,8,2.78,19,29
Cameroon,CMR,SSA,2022,26,142,9,1.37,24,28
Canada,CAN,AME,2022,74,14,8,2.12,71,77
Central African Republic,CAF,SSA,2022,24,150,5,0.81,23,25
Chad,TCD,SSA,2022,19,167,6,1.51,17,21
Chile,CHL,AME,2022,67,27,9,1.34,65,69
China,CHN,AP,2022,45,65,9,1.81,42,48
Colombia,COL,AME,2022,39,91,8,1.38,37,41
Comoros,COM,SSA,2022,19,167,4,5.48,10,28
Congo,COG,SSA,2022,21,164,7,1.26,19,23
Costa Rica,CRI,AME,2022,54,48,7,3.16,49,59
Croatia,HRV,WE/EU,2022,50,57,9,0.93,48,52
Cuba,CUB,AME,2022,45,65,5,2.87,40,50
Cyprus,CYP,WE/EU,2022,52,51,8,2.46,48,56
Czechia,CZE,WE/EU,2022,56,41,10,1.08,54,58
Côte d'Ivoire,CIV,SSA,2022,37,99,9,1.97,34,40
Democratic Republic of the Congo,COD,SSA,2022,20,166,9,0.99,18,22
Denmark,DNK,WE/EU,2022,90,1,8,1.71,87,93
Djibouti,DJI,SSA,2022,30,130,5,1.74,27,33
Dominica,DMA,AME,2022,55,45,3,1.90,52,58
Dominican Republic,DOM,AME,2022,32,123,7,1.31,30,34
Ecuador,ECU,AME,2022,36,101,7,1.07,34,38
Egypt,EGY,MENA,2022,30,130,6,1.78,27,33
El Salvador,SLV,AME,2022,33,116,7,1.91,30,36
Equatorial Guinea,GNQ,SSA,2022,17,171,4,2.55,13,21
Eritrea,ERI,SSA,2022,22,162,5,4.78,14,30
Estonia,EST,WE/EU,2022,74,14,10,1.01,72,76
Eswatini,SWZ,SSA,2022,30,130,3,5.90,20,40
Ethiopia,ETH,SSA,2022,38,94,8,1.31,36,40
Fiji,FJI,AP,2022,53,49,3,4.32,46,60
Finland,FIN,WE/EU,2022,87,2,8,1.19,85,89
France,FRA,WE/EU,2022,72,21,8,0.64,71,73
Gabon,GAB,SSA,2022,29,136,6,2.07,26,32
Gambia,GMB,SSA,2022,34,110,7,3.76,28,40
Georgia,GEO,ECA,2022,56,41,6,3.03,51,61
Germany,DEU,WE/EU,2022,79,9,8,2.17,75,83
Ghana,GHA,SSA,2022,43,72,9,1.43,41,45
Greece,GRC,WE/EU,2022,52,51,8,2.14,48,56
Grenada,GRD,AME,2022,52,51,3,3.23,47,57
Guatemala,GTM,AME,2022,24,150,7,1.13,22,26
Guinea,GIN,SSA,2022,25,147,7,1.60,22,28
Guinea-Bissau,GNB,SSA,2022,21,164,6,2.67,17,25
Guyana,GUY,AME,2022,40,85,5,2.18,36,44
Haiti,HTI,AME,2022,17,171,6,1.34,15,19
Honduras,HND,AME,2022,23,157,8,0.50,22,24
Hong Kong,HKG,AP,2022,76,12,8,1.61,73,79
Hungary,HUN,WE/EU,2022,42,77,10,1.46,40,44
Iceland,ISL,WE/EU,2022,74,14,7,3.83,68,80
India,IND,AP,2022,40,85,9,1.18,38,42
Indonesia,IDN,AP,2022,34,110,8,1.78,31,37
Iran,IRN,MENA,2022,25,147,7,2.32,21,29
Iraq,IRQ,MENA,2022,23,157,5,3.98,16,30
Ireland,IRL,WE/EU,2022,77,10,8,0.79,76,78
Israel,ISR,MENA,2022,63,31,7,2.05,60,66
Italy,ITA,WE/EU,2022,56,41,8,1.71,53,59
Jamaica,JAM,AME,2022,44,69,6,3.66,38,50
Japan,JPN,AP,2022,73,18,9,1.86,70,76
Jordan,JOR,MENA,2022,47,61,8,2.38,43,51
Kazakhstan,KAZ,ECA,2022,36,101,9,3.29,31,41
Kenya,KEN,SSA,2022,32,123,9,1.50,30,34
Kosovo,KSV,ECA,2022,41,84,6,2.58,37,45
Kuwait,KWT,MENA,2022,42,77,6,1.74,39,45
Kyrgyzstan,KGZ,ECA,2022,27,140,7,1.32,25,29
Laos,LAO,AP,2022,31,126,5,3.70,25,37
Latvia,LVA,WE/EU,2022,59,39,10,1.36,57,61
Lebanon,LBN,MENA,2022,24,150,7,0.82,23,25
Lesotho,LSO,SSA,2022,37,99,6,3.87,31,43
Liberia,LBR,SSA,2022,26,142,7,1.72,23,29
Libya,LBY,MENA,2022,17,171,5,1.59,14,20
Lithuania,LTU,WE/EU,2022,62,33,10,1.14,60,64
Luxembourg,LUX,WE/EU,2022,77,10,8,1.08,75,79
Madagascar,MDG,SSA,2022,26,142,7,1.67,23,29
Malawi,MWI,SSA,2022,34,110,9,1.71,31,37
Malaysia,MYS,AP,2022,47,61,9,1.37,45,49
Maldives,MDV,AP,2022,40,85,3,4.83,32,48
Mali,MLI,SSA,2022,28,137,8,1.63,25,31
Malta,MLT,WE/EU,2022,51,54,7,2.52,47,55
Mauritania,MRT,SSA,2022,30,130,6,1.68,27,33
Mauritius,MUS,SSA,2022,50,57,6,1.78,47,53
Mexico,MEX,AME,2022,31,126,9,1.62,28,34
Moldova,MDA,ECA,2022,39,91,8,1.65,36,42
Mongolia,MNG,AP,2022,33,116,8,0.82,32,34
Montenegro,MNE,ECA,2022,45,65,5,1.93,42,48
Morocco,MAR,MENA,2022,38,94,7,1.80,35,41
Mozambique,MOZ,SSA,2022,26,142,8,1.89,23,29
Myanmar,MMR,AP,2022,23,157,7,1.90,20,26
Namibia,NAM,SSA,2022,49,59,7,2.48,45,53
Nepal,NPL,AP,2022,34,110,6,0.93,32,36
Netherlands,NLD,WE/EU,2022,80,8,8,2.01,77,83
New Zealand,NZL,AP,2022,87,2,8,1.41,85,89
Nicaragua,NIC,AME,2022,19,167,8,1.04,17,21
Niger,NER,SSA,2022,32,123,7,1.50,30,34
Nigeria,NGA,SSA,2022,24,150,8,1.60,21,27
North Korea,PRK,AP,2022,17,171,4,3.78,11,23
North Macedonia,MKD,ECA,2022,40,85,7,1.95,37,43
Norway,NOR,WE/EU,2022,84,4,7,1.17,82,86
Oman,OMN,MENA,2022,44,69,5,4.95,36,52
Pakistan,PAK,AP,2022,27,140,7,1.92,24,30
Panama,PAN,AME,2022,36,101,7,1.08,34,38
Papua New Guinea,PNG,AP,2022,30,130,6,2.34,26,34
Paraguay,PRY,AME,2022,28,137,7,1.70,25,31
Peru,PER,AME,2022,36,101,8,1.43,34,38
Philippines,PHL,AP,2022,33,116,9,0.93,31,35
Poland,POL,WE/EU,2022,55,45,10,1.37,53,57
Portugal,PRT,WE/EU,2022,62,33,8,1.63,59,65
Qatar,QAT,MENA,2022,58,40,6,5.08,50,66
Romania,ROU,WE/EU,2022,46,63,10,1.01,44,48
Russia,RUS,ECA,2022,28,137,8,1.73,25,31
Rwanda,RWA,SSA,2022,51,54,6,2.79,46,56
Saint Lucia,LCA,AME,2022,55,45,3,3.70,49,61
Saint Vincent and the Grenadines,VCT,AME,2022,60,35,3,4.51,53,67
Sao Tome and Principe,STP,SSA,2022,45,65,4,4.82,37,53
Saudi Arabia,SAU,MENA,2022,51,54,6,4.64,43,59
Senegal,SEN,SSA,2022,43,72,9,1.40,41,45
Serbia,SRB,ECA,2022,36,101,8,1.33,34,38
Seychelles,SYC,SSA,2022,70,23,3,1.78,67,73
Sierra Leone,SLE,SSA,2022,34,110,9,1.73,31,37
Singapore,SGP,AP,2022,83,5,8,1.30,81,85
Slovakia,SVK,WE/EU,2022,53,49,10,1.72,50,56
Slovenia,SVN,WE/EU,2022,56,41,10,0.96,54,58
Solomon Islands,SLB,AP,2022,42,77,3,7.67,29,55
Somalia,SOM,SSA,2022,12,180,6,1.74,9,15
South Africa,ZAF,SSA,2022,43,72,8,2.01,40,46
South Korea,KOR,AP,2022,63,31,10,1.03,61,65
South Sudan,SSD,SSA,2022,13,178,5,1.90,10,16
Spain,ESP,WE/EU,2022,60,35,8,2.41,56,64
Sri Lanka,LKA,AP,2022,36,101,7,0.80,35,37
Sudan,SDN,SSA,2022,22,162,8,3.47,16,28
Suriname,SUR,AME,2022,40,85,4,5.38,31,49
Sweden,SWE,WE/EU,2022,83,5,8,2.20,79,87
Switzerland,CHE,WE/EU,2022,82,7,7,1.85,79,85
Syria,SYR,MENA,2022,13,178,5,1.57,10,16
Taiwan,TWN,AP,2022,68,25,8,1.66,65,71
Tajikistan,TJK,ECA,2022,24,150,6,3.13,19,29
Tanzania,TZA,SSA,2022,38,94,9,0.99,36,40
Thailand,THA,AP,2022,36,101,9,1.09,34,38
Timor-Leste,TLS,AP,2022,42,77,4,5.03,34,50
Togo,TGO,SSA,2022,30,130,7,1.70,27,33
Trinidad and Tobago,TTO,AME,2022,42,77,7,3.86,36,48
Tunisia,TUN,MENA,2022,40,85,7,1.12,38,42
Turkey,TUR,ECA,2022,36,101,9,1.51,34,38
Turkmenistan,TKM,ECA,2022,19,167,5,1.07,17,21
Uganda,UGA,SSA,2022,26,142,8,1.49,24,28
Ukraine,UKR,ECA,2022,33,116,8,1.44,31,35
United Arab Emirates,ARE,MENA,2022,67,27,7,3.10,62,72
United Kingdom,GBR,WE/EU,2022,73,18,8,1.85,70,76
United States of America,USA,AME,2022,69,24,9,2.11,66,72
Uruguay,URY,AME,2022,74,14,7,0.66,73,75
Uzbekistan,UZB,ECA,2022,31,126,8,1.71,28,34
Vanuatu,VUT,AP,2022,48,60,3,2.72,44,52
Venezuela,VEN,AME,2022,14,177,8,1.30,12,16
Vietnam,VNM,AP,2022,42,77,8,1.50,40,44
Yemen,YEM,MENA,2022,16,176,7,1.98,13,19
Zambia,ZMB,SSA,2022,33,116,9,1.50,31,35
Zimbabwe,ZWE,SSA,2022,23,157,8,1.53,20,26
Afghanistan,AFG,AP,2021,16,174,5,2.12,13,19
Albania,ALB,ECA,2021,35,110,8,1.33,33,37
Algeria,DZA,MENA,2021,33,117,7,1.08,31,35
Angola,AGO,SSA,2021,29,136,7,1.53,26,32
Argentina,ARG,AME,2021,38,96,8,2.10,35,41
Armenia,ARM,ECA,2021,49,58,6,3.76,43,55
Australia,AUS,AP,2021,73,18,9,1.63,70,76
Austria,AUT,WE/EU,2021,74,13,8,0.83,73,75
Azerbaijan,AZE,ECA,2021,30,128,7,5.52,21,39
Bahamas,BHS,AME,2021,64,30,3,5.63,55,73
Bahrain,BHR,MENA,2021,42,78,6,5.20,33,51
Bangladesh,BGD,AP,2021,26,147,8,1.74,23,29
Barbados,BRB,AME,2021,65,29,4,3.07,60,70
Belarus,BLR,ECA,2021,41,82,8,2.35,37,45
Belgium,BEL,WE/EU,2021,73,18,8,1.44,71,75
Benin,BEN,SSA,2021,42,78,7,2.35,38,46
Bhutan,BTN,AP,2021,68,25,4,2.24,64,72
Bolivia,BOL,AME,2021,30,128,7,1.68,27,33
Bosnia and Herzegovina,BIH,ECA,2021,35,110,7,1.80,32,38
Botswana,BWA,SSA,2021,55,45,8,3.19,50,60
Brazil,BRA,AME,2021,38,96,8,1.61,35,41
Bulgaria,BGR,WE/EU,2021,42,78,10,1.18,40,44
Burkina Faso,BFA,SSA,2021,42,78,7,1.37,40,44
Burundi,BDI,SSA,2021,19,169,6,3.27,14,24
Cabo Verde,CPV,SSA,2021,58,39,4,2.97,53,63
Cambodia,KHM,AP,2021,23,157,8,2.84,18,28
Cameroon,CMR,SSA,2021,27,144,9,1.37,25,29
Canada,CAN,AME,2021,74,13,8,2.30,70,78
Central African Republic,CAF,SSA,2021,24,154,5,0.99,22,26
Chad,TCD,SSA,2021,20,164,6,1.89,17,23
Chile,CHL,AME,2021,67,27,9,1.33,65,69
China,CHN,AP,2021,45,66,9,1.77,42,48
Colombia,COL,AME,2021,39,87,8,1.45,37,41
Comoros,COM,SSA,2021,20,164,4,5.83,10,30
Congo,COG,SSA,2021,21,162,7,1.46,19,23
Costa Rica,CRI,AME,2021,58,39,7,2.42,54,62
Croatia,HRV,WE/EU,2021,47,63,10,1.56,44,50
Cuba,CUB,AME,2021,46,64,5,3.07,41,51
Cyprus,CYP,WE/EU,2021,53,52,8,2.59,49,57
Czechia,CZE,WE/EU,2021,54,49,10,1.28,52,56
Côte d'Ivoire,CIV,SSA,2021,36,105,9,1.40,34,38
Democratic Republic of the Congo,COD,SSA,2021,19,169,9,1.00,17,21
Denmark,DNK,WE/EU,2021,88,1,8,1.85,85,91
Djibouti,DJI,SSA,2021,30,128,5,1.68,27,33
Dominica,DMA,AME,2021,55,45,3,1.98,52,58
Dominican Republic,DOM,AME,2021,30,128,7,1.16,28,32
Ecuador,ECU,AME,2021,36,105,7,1.58,33,39
Egypt,EGY,MENA,2021,33,117,7,4.09,26,40
El Salvador,SLV,AME,2021,34,115,7,1.59,31,37
Equatorial Guinea,GNQ,SSA,2021,17,172,4,2.55,13,21
Eritrea,ERI,SSA,2021,22,161,5,4.99,14,30
Estonia,EST,WE/EU,2021,74,13,10,0.92,72,76
Eswatini,SWZ,SSA,2021,32,122,3,7.12,20,44
Ethiopia,ETH,SSA,2021,39,87,8,1.21,37,41
Fiji,FJI,AP,2021,55,45,3,5.16,47,63
Finland,FIN,WE/EU,2021,88,1,8,1.25,86,90
France,FRA,WE/EU,2021,71,22,8,1.30,69,73
Gabon,GAB,SSA,2021,31,124,5,2.40,27,35
Gambia,GMB,SSA,2021,37,102,8,3.38,31,43
Georgia,GEO,ECA,2021,55,45,6,2.84,50,60
Germany,DEU,WE/EU,2021,80,10,8,1.76,77,83
Ghana,GHA,SSA,2021,43,73,9,1.53,40,46
Greece,GRC,WE/EU,2021,49,58,8,1.63,46,52
Grenada,GRD,AME,2021,53,52,3,3.99,46,60
Guatemala,GTM,AME,2021,25,150,7,1.17,23,27
Guinea,GIN,SSA,2021,25,150,8,1.27,23,27
Guinea-Bissau,GNB,SSA,2021,21,162,6,2.69,17,25
Guyana,GUY,AME,2021,39,87,5,2.13,35,43
Haiti,HTI,AME,2021,20,164,6,0.74,19,21
Honduras,HND,AME,2021,23,157,8,0.85,22,24
Hong Kong,HKG,AP,2021,76,12,8,1.85,73,79
Hungary,HUN,WE/EU,2021,43,73,10,1.30,41,45
Iceland,ISL,WE/EU,2021,74,13,7,3.70,68,80
India,IND,AP,2021,40,85,9,1.17,38,42
Indonesia,IDN,AP,2021,38,96,9,2.14,34,42
Iran,IRN,MENA,2021,25,150,7,2.29,21,29
Iraq,IRQ,MENA,2021,23,157,5,4.02,16,30
Ireland,IRL,WE/EU,2021,74,13,8,0.68,73,75
Israel,ISR,MENA,2021,59,36,7,2.05,56,62
Italy,ITA,WE/EU,2021,56,42,8,1.46,54,58
Jamaica,JAM,AME,2021,44,70,6,3.66,38,50
Japan,JPN,AP,2021,73,18,9,2.10,70,76
Jordan,JOR,MENA,2021,49,58,8,2.65,45,53
Kazakhstan,KAZ,ECA,2021,37,102,9,3.33,32,42
Kenya,KEN,SSA,2021,30,128,9,1.32,28,32
Kosovo,KSV,ECA,2021,39,87,6,2.31,35,43
Kuwait,KWT,MENA,2021,43,73,6,2.00,40,46
Kyrgyzstan,KGZ,ECA,2021,27,144,7,1.16,25,29
Laos,LAO,AP,2021,30,128,5,3.21,25,35
Latvia,LVA,WE/EU,2021,59,36,10,1.32,57,61
Lebanon,LBN,MENA,2021,24,154,7,0.77,23,25
Lesotho,LSO,SSA,2021,38,96,6,4.00,31,45
Liberia,LBR,SSA,2021,29,136,8,1.70,26,32
Libya,LBY,MENA,2021,17,172,5,1.72,14,20
Lithuania,LTU,WE/EU,2021,61,34,10,1.18,59,63
Luxembourg,LUX,WE/EU,2021,81,9,8,0.96,79,83
Madagascar,MDG,SSA,2021,26,147,7,1.69,23,29
Malawi,MWI,SSA,2021,35,110,9,1.69,32,38
Malaysia,MYS,AP,2021,48,62,9,1.32,46,50
Maldives,MDV,AP,2021,40,85,3,4.39,33,47
Mali,MLI,SSA,2021,29,136,8,1.46,27,31
Malta,MLT,WE/EU,2021,54,49,7,1.73,51,57
Mauritania,MRT,SSA,2021,28,140,7,1.85,25,31
Mauritius,MUS,SSA,2021,54,49,6,1.60,51,57
Mexico,MEX,AME,2021,31,124,9,1.43,29,33
Moldova,MDA,ECA,2021,36,105,7,1.34,34,38
Mongolia,MNG,AP,2021,35,110,8,0.57,34,36
Montenegro,MNE,ECA,2021,46,64,5,2.13,42,50
Morocco,MAR,MENA,2021,39,87,6,2.47,35,43
Mozambique,MOZ,SSA,2021,26,147,8,1.99,23,29
Myanmar,MMR,AP,2021,28,140,7,2.78,23,33
Namibia,NAM,SSA,2021,49,58,7,2.61,45,53
Nepal,NPL,AP,2021,33,117,6,0.54,32,34
Netherlands,NLD,WE/EU,2021,82,8,8,1.36,80,84
New Zealand,NZL,AP,2021,88,1,8,1.43,86,90
Nicaragua,NIC,AME,2021,20,164,8,0.97,18,22
Niger,NER,SSA,2021,31,124,7,1.35,29,33
Nigeria,NGA,SSA,2021,24,154,8,1.57,21,27
North Korea,PRK,AP,2021,16,174,4,2.57,12,20
North Macedonia,MKD,ECA,2021,39,87,7,1.66,36,42
Norway,NOR,WE/EU,2021,85,4,7,1.07,83,87
Oman,OMN,MENA,2021,52,56,6,7.12,40,64
Pakistan,PAK,AP,2021,28,140,8,1.87,25,31
Panama,PAN,AME,2021,36,105,7,1.02,34,38
Papua New Guinea,PNG,AP,2021,31,124,6,2.26,27,35
Paraguay,PRY,AME,2021,30,128,7,1.40,28,32
Peru,PER,AME,2021,36,105,8,1.84,33,39
Philippines,PHL,AP,2021,33,117,9,0.94,31,35
Poland,POL,WE/EU,2021,56,42,10,1.22,54,58
Portugal,PRT,WE/EU,2021,62,32,8,1.84,59,65
Qatar,QAT,MENA,2021,63,31,7,5.01,55,71
Romania,ROU,WE/EU,2021,45,66,10,1.00,43,47
Russia,RUS,ECA,2021,29,136,9,1.46,27,31
Rwanda,RWA,SSA,2021,53,52,7,3.59,47,59
Saint Lucia,LCA,AME,2021,56,42,3,4.03,49,63
Saint Vincent and the Grenadines,VCT,AME,2021,59,36,3,3.55,53,65
Sao Tome and Principe,STP,SSA,2021,45,66,4,4.82,37,53
Saudi Arabia,SAU,MENA,2021,53,52,7,4.24,46,60
Senegal,SEN,SSA,2021,43,73,9,1.35,41,45
Serbia,SRB,ECA,2021,38,96,8,1.42,36,40
Seychelles,SYC,SSA,2021,70,23,3,1.34,68,72
Sierra Leone,SLE,SSA,2021,34,115,9,1.84,31,37
Singapore,SGP,AP,2021,85,4,9,1.16,83,87
Slovakia,SVK,WE/EU,2021,52,56,10,2.01,49,55
Slovenia,SVN,WE/EU,2021,57,41,10,1.04,55,59
Solomon Islands,SLB,AP,2021,43,73,3,7.31,31,55
Somalia,SOM,SSA,2021,13,178,6,1.89,10,16
South Africa,ZAF,SSA,2021,44,70,8,2.35,40,48
South Korea,KOR,AP,2021,62,32,10,1.13,60,64
South Sudan,SSD,SSA,2021,11,180,5,0.41,10,12
Spain,ESP,WE/EU,2021,61,34,8,2.28,57,65
Sri Lanka,LKA,AP,2021,37,102,7,0.99,35,39
Sudan,SDN,SSA,2021,20,164,8,2.43,16,24
Suriname,SUR,AME,2021,39,87,4,4.29,32,46
Sweden,SWE,WE/EU,2021,85,4,8,1.24,83,87
Switzerland,CHE,WE/EU,2021,84,7,7,1.11,82,86
Syria,SYR,MENA,2021,13,178,5,1.58,10,16
Taiwan,TWN,AP,2021,68,25,8,1.85,65,71
Tajikistan,TJK,ECA,2021,25,150,6,3.97,18,32
Tanzania,TZA,SSA,2021,39,87,9,1.39,37,41
Thailand,THA,AP,2021,35,110,9,0.84,34,36
Timor-Leste,TLS,AP,2021,41,82,4,3.68,35,47
Togo,TGO,SSA,2021,30,128,7,1.60,27,33
Trinidad and Tobago,TTO,AME,2021,41,82,7,3.66,35,47
Tunisia,TUN,MENA,2021,44,70,7,1.90,41,47
Turkey,TUR,ECA,2021,38,96,9,2.10,35,41
Turkmenistan,TKM,ECA,2021,19,169,5,1.07,17,21
Uganda,UGA,SSA,2021,27,144,9,1.22,25,29
Ukraine,UKR,ECA,2021,32,122,9,1.29,30,34
United Arab Emirates,ARE,MENA,2021,69,24,8,2.90,64,74
United Kingdom,GBR,WE/EU,2021,78,11,8,1.43,76,80
United States of America,USA,AME,2021,67,27,9,2.21,63,71
Uruguay,URY,AME,2021,73,18,7,0.68,72,74
Uzbekistan,UZB,ECA,2021,28,140,7,1.51,26,30
Vanuatu,VUT,AP,2021,45,66,3,4.58,37,53
Venezuela,VEN,AME,2021,14,177,8,0.99,12,16
Vietnam,VNM,AP,2021,39,87,8,0.82,38,40
Yemen,YEM,MENA,2021,16,174,7,2.29,12,20
Zambia,ZMB,SSA,2021,33,117,9,1.63,30,36
Zimbabwe,ZWE,SSA,2021,23,157,8,1.52,21,25
Afghanistan,AFG,AP,2020,19,165,5,2.44,15,23
Albania,ALB,ECA,2020,36,104,8,0.92,34,38
Algeria,DZA,MENA,2020,36,104,7,1.48,34,38
Angola,AGO,SSA,2020,27,142,7,2.01,24,30
